pair_ID	sentença_a	sentença_b	relatedness_score	entailment_judgment
430	Dois homens estão parados perto da água e estão segurando postes de pesca	Dois homens estão segurando postes de pesca e equipamento de pesca	3.9	NEUTRAL
431	Dois homens não estão segurando postes de pesca	Dois homens estão parados perto da água e estão segurando postes de pesca	3.6	CONTRADICTION
432	Dois homens estão parados perto da água e estão segurando postes de pesca	Dois homens estão segurando postes de pesca	4.4	ENTAILMENT
433	A garota do capacete está empoleirando -se em uma bicicleta	A garota com um capacete está empoleirando -se em uma bicicleta	4.9	ENTAILMENT
437	Uma mulher está pulando com uma bicicleta	A garota do capacete está empoleirando -se em uma bicicleta	2.8	NEUTRAL
443	Uma garota loira está montando as ondas	Uma garota loira está olhando para as ondas	3.8	NEUTRAL
444	Uma garota loira está montando as ondas	Uma garota loira acena enquanto ela está montando	3.2	NEUTRAL
445	Uma senhora está surfando e montando uma onda	Uma mulher está surfando	4.6	ENTAILMENT
448	Um menino está surfando e montando uma onda	Uma garota loira está montando as ondas	3.6	NEUTRAL
452	Uma senhora está surfando e montando uma onda	Uma garota loira está montando as ondas	4	NEUTRAL
453	Duas crianças e um adulto estão ao lado de um membro da árvore	Três pessoas estão paradas ao lado de um galho de árvore	4.6	ENTAILMENT
455	Duas crianças estão penduradas em um ramo grande	Duas crianças estão escalando uma árvore	4.2	ENTAILMENT
456	Não há criança pendurada em um ramo grande	Duas crianças estão penduradas em um ramo grande	3.3	CONTRADICTION
458	Duas crianças e um adulto estão ao lado de um membro da árvore	Não há criança pendurada em um ramo grande	2.4	NEUTRAL
459	Três pessoas estão paradas ao lado de um galho de árvore	Duas crianças estão penduradas em um ramo grande	2.5	NEUTRAL
460	Duas crianças estão penduradas em um ramo grande	Duas crianças e um adulto não estão ao lado de um membro da árvore	2.4	NEUTRAL
463	Não há homem vestido de preto e andando de bicicleta verde	Um homem vestido de preto está andando de bicicleta	3.2	CONTRADICTION
464	Um homem negro em verde está andando de bicicleta	Um homem vestido de preto está andando de bicicleta	3.5	NEUTRAL
466	Um homem está realizando um truque em uma bicicleta verde	Não há homem fazendo um truque em uma bicicleta verde	4.8	CONTRADICTION
467	Um homem vestido de preto está andando de bicicleta	Um homem está realizando acrobacias em uma bicicleta verde	3.3	NEUTRAL
468	Não há homem fazendo um truque em uma bicicleta verde	Um homem vestido de preto está andando de bicicleta	2.8	NEUTRAL
469	Um homem está realizando um truque em uma bicicleta verde	Um homem está fazendo um truque em uma bicicleta	4.5	ENTAILMENT
471	Um homem está realizando um truque em uma bicicleta verde	Um homem negro em verde está andando de bicicleta	2.7	NEUTRAL
472	Um homem está realizando um truque em uma bicicleta verde	Um homem vestido de preto está andando de bicicleta	3.8	NEUTRAL
474	Não há criança segurando uma pistola de esguicho	Uma criança está segurando uma pistola de esguicho	3.035	CONTRADICTION
478	Uma criança está segurando uma pistola de esguicho	Não há criança segurando uma pistola de água ou sendo pulverizada com água	4.085	CONTRADICTION
479	Um menino está segurando uma pistola de esguicho	Uma criança rindo está segurando uma pistola de água e sendo pulverizada com água	4	NEUTRAL
480	Não há criança segurando uma pistola de esguicho	Uma criança rindo está segurando uma pistola de água e sendo pulverizada com água	3.6	CONTRADICTION
481	Uma criança rindo está segurando uma pistola de água e sendo pulverizada com água	Uma criança está segurando uma pistola de esguicho	4.5	ENTAILMENT
482	Dois cães marrons estão brigando por uma bola vermelha e estão jogando na grama	Dois cães marrons estão brigando por um brinquedo vermelho e estão brincando na grama	4.7	ENTAILMENT
483	Dois cães marrons estão brigando por uma bola vermelha e estão jogando na grama	Não há cachorro brincando com uma bola vermelha	2.5	NEUTRAL
487	Dois gatos estão jogando com uma bola vermelha	Dois cães marrons estão brigando por uma bola vermelha e estão jogando na grama	2.95	NEUTRAL
488	Dois Daschunds estão jogando com uma bola vermelha	Dois cães marrons estão brigando por um brinquedo vermelho e estão brincando na grama	3.8	NEUTRAL
490	Dois Daschunds estão jogando com uma bola vermelha	Dois cães marrons estão brigando por uma bola vermelha e estão jogando na grama	3.7	NEUTRAL
492	O cachorro preto e branco está correndo e uma pessoa está atrás dele	O cachorro preto e branco não está correndo e não há pessoa para trás	3.3	CONTRADICTION
493	Uma pessoa negra está correndo ao longo de um suporte branco e um cachorro latindo atrás dele	O cachorro preto e branco está correndo e uma pessoa está atrás dele	2.4	NEUTRAL
495	Um cachorro está desacelerando e o proprietário está deixando de perseguindo	Um cachorro está correndo e seu dono está tentando pegá -lo	3.9	NEUTRAL
498	O cachorro, que é preto e branco, está correndo e uma pessoa está atrás dele	Um cachorro está correndo e seu dono está tentando pegá -lo	3.7	NEUTRAL
501	O cachorro preto e branco está correndo e uma pessoa está atrás dele	Um cachorro está correndo e seu dono está tentando pegá -lo	3.3	NEUTRAL
502	Um homem está sentado confortavelmente em uma mesa	Uma pessoa está sentada confortavelmente à mesa	4.5	ENTAILMENT
503	Um homem não está sentado confortavelmente à mesa	Um homem está sentado confortavelmente em uma mesa	3.45	CONTRADICTION
504	Um homem está sentado e mesas uma discussão confortável	Um homem está sentado confortavelmente em uma mesa	3.7	NEUTRAL
509	Um homem está sentado confortavelmente em uma mesa	Não há homem usando uma camisa tingida de preto, sentado à mesa e rindo	2.8	NEUTRAL
510	Um homem está sentado confortavelmente em uma mesa	Um homem riso está tingindo uma camisa preta sobre a mesa em que você não pode sentar	2.4	NEUTRAL
511	Um homem vestindo uma camisa preta tingida está sentada à mesa e rindo	Uma pessoa está sentada confortavelmente à mesa	3	NEUTRAL
512	Um homem vestindo uma camisa preta tingida está sentada à mesa e rindo	Um homem não está sentado confortavelmente à mesa	3	NEUTRAL
517	Uma mulher que está vestindo uma junção rosa está andando de bicicleta em uma ponte construída para pedestres	Uma mulher pedestre está construindo bicicletas rosa para Boa usando pilotos	2.8	NEUTRAL
518	A mulher vestindo calças prateadas, sellbottoms rosa e um lenço rosa está alegremente andando de bicicleta	A mulher vestindo calças prateadas, sellbottoms rosa e um lenço rosa está andando de bicicleta	4.7	ENTAILMENT
519	A mulher vestindo calças prateadas, sellbottoms rosa e um lenço rosa não está andando de bicicleta	A mulher vestindo calças prateadas, sellbottoms rosa e um lenço rosa está andando de bicicleta	4	CONTRADICTION
521	A mulher vestindo calças prateadas, sellbottoms rosa e um lenço rosa está alegremente andando de bicicleta	Uma mulher que está vestindo uma junção rosa está andando de bicicleta em uma ponte construída para pedestres	3	NEUTRAL
523	Uma mulher que está vestindo uma junção rosa está andando de bicicleta em uma ponte construída para pedestres	Bellbottoms rosa e um lenço rosa não são usados ​​por mulheres com calças prateadas ou pessoas de bicicleta	2.7	NEUTRAL
525	A mulher vestindo calças prateadas, sellbottoms rosa e um lenço rosa está andando de bicicleta	Uma mulher que está tirando uma junção rosa está parando sua bicicleta em uma ponte construída para pedestres	2.5	NEUTRAL
532	Não há homem usando um capacete preto e empurrando uma bicicleta	Um homem está usando um capacete preto e empurrando uma bicicleta	3.1	CONTRADICTION
533	Um homem está usando um capacete preto e empurrando uma bicicleta	Um homem está empurrando um capacete em direção a outro em uma bicicleta preta	3.4	NEUTRAL
534	Um capacete preto está sendo usado por um homem que está empurrando uma bicicleta	Um motociclista está usando equipamento que é preto	3.5	NEUTRAL
536	Um homem está empurrando um capacete em direção a outro em uma bicicleta preta	Um motociclista está usando equipamento que é preto	2.4	NEUTRAL
537	Uma pessoa, que está andando de bicicleta, está usando equipamento que é preto	Um homem está usando um capacete preto e empurrando uma bicicleta	3.3	NEUTRAL
539	Um homem está usando um capacete preto e empurrando uma bicicleta	Um motociclista vestindo preto está quebrando as engrenagens	2.3	NEUTRAL
540	Um motociclista está usando equipamento que é preto	Um homem está usando um capacete preto e empurrando uma bicicleta	3.3	NEUTRAL
543	O homem de camiseta cinza está sentado em uma pedra em frente à cachoeira	Um roqueiro está sentado com uma camiseta que tem um homem sobre uma cachoeira cinzenta na frente	3	NEUTRAL
544	Uma mulher está sentada e olha para a cachoeira	Uma mulher está sentada e olhando para a cachoeira	4.6	ENTAILMENT
546	Uma mulher está sentada e olhando para a cachoeira	Alguém está sentado na cachoeira e olhando para uma mulher	3.1	NEUTRAL
547	O homem de camiseta cinza está sentado em uma pedra em frente à cachoeira	Uma mulher está sentada e olha para a cachoeira	2.685	NEUTRAL
549	O homem de camiseta cinza está sentado em uma pedra em frente à cachoeira	Alguém está sentado na cachoeira e olhando para uma mulher	3.5	NEUTRAL
553	Uma mulher está sentada e olhando para a cachoeira	O homem de camiseta cinza está sentado em uma pedra em frente à cachoeira	2.9	NEUTRAL
554	Um cachorro, que é marrom, e um preto está correndo na grama	Um cachorro, que é marrom, e um preto está correndo na grama	4.4	ENTAILMENT
558	Um cachorro preto escuro e um cachorro marrom claro estão brincando no quintal	Um cachorro preto escuro e um cachorro marrom claro estão brigando no quintal	3.8	NEUTRAL
559	A luz do quintal está pegando truques no escuro no cachorro marrom e preto	Um cachorro preto escuro e um cachorro marrom claro estão brincando no quintal	3.1	NEUTRAL
562	A luz do quintal está pegando truques no escuro no cachorro marrom e preto	Um cachorro, que é marrom, e um preto está correndo na grama	2.5	NEUTRAL
563	Um cachorro, que é marrom, e um preto está correndo na grama	Um cachorro preto escuro e um cachorro marrom claro estão brincando no quintal	3.6	NEUTRAL
566	Um cachorro, que é marrom, e um preto está correndo na grama	Um cachorro preto escuro e um cachorro marrom claro estão brincando no quintal	3.9	NEUTRAL
567	Um cachorro que tem um casaco marrom e branco está trotando em águas rasas	Um cachorro que tem um casaco de cor branca e marrom está trotando em águas rasas.	5	ENTAILMENT
569	Um cachorro que tem um casaco marrom e branco está trotando em águas rasas	Um casaco marrom e branco está flutuando em águas rasas perto de um cachorro trotador	2.9	NEUTRAL
571	Um cachorro branco e marrom está andando pela água com dificuldade	Não há ritmo de cachorro branco e marrom com a dificuldade da água	2.6	CONTRADICTION
572	Um homem branco está passeando com um cachorro pela água marrom com dificuldade	Um cachorro branco e marrom está andando pela água com dificuldade	3.6	NEUTRAL
573	Um cachorro branco e marrom está andando pela água com dificuldade	Um cachorro que tem um casaco marrom e branco está trotando em águas rasas	3.8	NEUTRAL
574	Um cachorro que tem um casaco marrom e branco está trotando em águas rasas	Não há ritmo de cachorro branco e marrom com a dificuldade da água	3.1	NEUTRAL
575	Um homem branco está passeando com um cachorro pela água marrom com dificuldade	Um cachorro que tem um casaco marrom e branco está trotando em águas rasas	2.3	NEUTRAL
576	Um cachorro que tem um casaco de cor branca e marrom está trotando em águas rasas.	Um cachorro branco e marrom está andando pela água com dificuldade	4	NEUTRAL
577	Um cachorro que tem um casaco marrom e branco está sentado em águas rasas	Um cachorro branco e marrom está andando pela água com dificuldade	3.5	NEUTRAL
578	Um cachorro branco e marrom está andando pela água com dificuldade	Um casaco marrom e branco está flutuando em águas rasas perto de um cachorro trotador	2.5	NEUTRAL
579	Um cachorro branco e marrom está andando pela água com dificuldade	Um cachorro que tem um casaco marrom e branco está trotando em águas rasas	3.7	NEUTRAL
580	Um grupo de meninos está brincando com uma bola na frente de uma grande porta feita de madeira	Um monte de meninos está brincando com uma bola na frente de uma grande porta feita de madeira	4.9	ENTAILMENT
582	Um grupo de meninos está brincando com uma bola na frente de uma grande porta feita de madeira	Uma bola feita de madeira está sendo tocada através de uma porta em frente a um grande grupo de meninos	3.6	NEUTRAL
583	As crianças estão brincando na frente de uma porta, o que é muito grande	As crianças estão brincando na frente de uma porta grande	4.9	ENTAILMENT
584	As crianças não estão brincando na frente de uma porta grande	As crianças estão brincando na frente de uma porta grande	4.3	CONTRADICTION
585	Um grupo de meninos está brincando com uma bola na frente de uma grande porta feita de madeira	As crianças estão brincando na frente de uma porta, o que é muito grande	3.8	ENTAILMENT
589	As crianças estão brincando na frente de uma porta grande	Uma bola feita de madeira está sendo tocada através de uma porta em frente a um grande grupo de meninos	3.4	NEUTRAL
590	Um grupo de meninos está brincando com uma bola na frente de uma grande porta feita de madeira	As crianças estão brincando na frente de uma porta grande	4.2	ENTAILMENT
