main-captions	images	2014	0019	4	Um homem dorme com um bebê no colo.	Um homem dormindo em uma cadeira segurando um bebê.
main-captions	images	2014	0030	2.6	Dois gatos estão olhando para uma janela.	Um gato branco olhando para fora de uma janela.
main-captions	images	2014	0037	1.2	Uma pessoa vestindo um capacete anda de bicicleta perto de uma estrutura branca.	Uma garota usando shorts pretos e botas fica ao lado de uma motocicleta azul.
main-captions	images	2014	0054	3.2	Um homem com uma bicicleta em uma cafeteria.	Homem andando de bicicleta até o pátio de uma cafeteria.
main-captions	images	2014	0079	0.8	Um gato preto e branco está no topo dos galhos de árvores.	Cordeiro preto e branco com etiqueta na orelha direita.
main-captions	images	2014	0084	3.4	Uma jovem loira vestindo um capacete fica com uma bicicleta vermelha atrás dela.	Uma jovem menina usando um capacete de bicicleta com uma bicicleta ao fundo.
main-captions	images	2014	0088	2	Couch azul e cama dupla em uma sala de estar.	Couch azul no quarto com sol brilhando.
main-captions	images	2014	0104	0	O rebanho de ovelhas está espalhado no campo.	Um gato branco fica no chão.
main-captions	images	2014	0105	4.6	Dois cães e um gato sentados no sofá.	Dois cães e um gato descansando em um sofá.
main-captions	images	2014	0115	4	Uma bicicleta está estacionada por uma loja.	Uma bicicleta está estacionada do lado de fora de uma livraria.
main-captions	images	2014	0119	3.8	Um gato laranja e branco deitado em um cobertor em uma cadeira de couro preto.	Um gengibre e um gato branco enrolados e dormindo em uma cadeira de couro.
main-captions	images	2014	0123	4	Jovem casal sentado em um sofá preto.	Jovem casal sentado no sofá.
main-captions	images	2014	0124	2.8	Um grupo de negros em frente a um prédio com um ciclomotor.	Um grupo de pessoas está fora de um prédio decrépito.
main-captions	images	2014	0126	3.6	Mulher idosa sentada no sofá estampado vermelho com o braço em torno da mulher mais nova.	Duas mulheres sentadas no sofá posando para a câmera.
main-captions	images	2014	0135	1.8	Um homem andando nas costas de um SUV laranja.	Um homem africano pendurado nas costas de uma van amarela muito cheia.
main-captions	images	2014	0142	3.6	ônibus vermelho e branco dirigindo pela estrada.	Um ônibus atravessa uma estrada movimentada.
main-captions	images	2014	0152	1.2	Um gato deitado em uma almofada vermelha olhando para a câmera.	Um cachorro bronzeado deitado em uma cama de Moggie olhando para a câmera.
main-captions	images	2014	0156	5	Dois trens verdes e brancos sentados nos trilhos.	Dois trens verdes e brancos estão sentados na pista de trem.
main-captions	images	2014	0168	4	Um gato cinza deitado em uma mesa de madeira.	Um gato cinza deitado em uma mesa de jantar.
main-captions	images	2014	0171	0	Um homem sentado em um quintal tocando violão.	Um homem andando nas costas de um SUV laranja.
main-captions	images	2014	0175	3.4	Um pai cochilando em uma cadeira com um bebê no colo.	Homem com camisa rosa dormindo na cadeira com bebê.
main-captions	images	2014	0176	4.4	Uma cabeça de perto de um avestruz.	Um close -up de um rosto de avestruz.
main-captions	images	2014	0179	4.2	Pássaro verde e branco empoleirado no galho de árvore.	Pássaro com uma cabeça verde e peito branco empoleirado em um galho de árvore.
main-captions	images	2014	0182	5	Um homem em uma cartola monta um cavalo branco.	Um homem com uma cartola andando de cavalo branco.
main-captions	images	2014	0188	0.2	Uma mulher montando um cavalo marrom.	Uma mulher tirando sua própria foto de cima.
main-captions	images	2014	0200	0.2	Dois homens em pé de grama olhando para um carro.	Uma mulher em um top rosa posando com cerveja.
main-captions	images	2014	0205	4	Duas mulheres indianas com duas meninas indianas perto da água.	Duas mulheres indianas ficam com duas meninas indianas em uma praia.
main-captions	images	2014	0207	2.6	Uma mesa é ajustada com vinho e pratos para duas pessoas.	Uma mesa de madeira é ajustada com velas, vinho e uma tigela de plástico roxa.
main-captions	images	2014	0214	0.6	um ciclomotor na frente de ruínas.	ônibus branco estacionado em grama em frente ao prédio.
main-captions	images	2014	0219	1.2	uma pessoa dirigindo um carrinho puxado por uma bicicleta.	Um homem vestindo uma máscara de poeira montando uma bicicleta de três rodas.
main-captions	images	2014	0227	3.8	Um cachorro cheirando o fundo de uma porta.	Um cachorro preto e branco cheirando a uma porta fechada.
main-captions	images	2014	0236	4.2	Um pequeno pássaro sentado em um galho no inverno.	Um pequeno pássaro empoleirado em um galho gelado.
main-captions	images	2014	0237	2.8	Um pássaro amarelo está comendo frutas em uma grade de arame.	Um pássaro amarelo comendo frutas em um alimentador de pássaros.
main-captions	images	2014	0239	4.2	Um pato marrom e um pato branco ficam na grama.	Patos marrons e brancos andando na grama verde.
main-captions	images	2014	0240	2.4	Um gato e um cachorro em preto e branco em um sofá listrado.	Um gato preto e branco em pé na frente de uma janela.
main-captions	images	2014	0244	3.6	Um homem vestindo roupas formais pretas e uma cartola preta está montando um cavalo branco.	Um homem com uma cartola andando de cavalo branco.
main-captions	images	2014	0248	3.8	Um pequeno pássaro marrom está comendo de um alimentador de pássaros pendurado em uma árvore.	Um pequeno pássaro se encaixa no alimentador de pássaros pendurado na árvore.
main-captions	images	2014	0249	0.6	Esta é uma foto do campo com uma cidade grande ao fundo.	Há um pouco de gado preto em uma planície gramada com uma grande árvore ao fundo.
main-captions	images	2014	0259	4.8	Plano azul e vermelho no vôo do ar.	um avião azul e vermelho enquanto estava em vôo.
main-captions	images	2014	0263	1.2	Três homens posando em uma barraca.	Três homens comendo em uma cozinha.
main-captions	images	2014	0270	2.4	Um close de um gato cinza com olhos verdes.	Um close de um gato em um sofá de creme.
main-captions	images	2014	0273	4.2	Um trem fica em uma estação de trem.	O trem fica na estação de trem.
main-captions	images	2014	0276	0	O trem segue os trilhos e ao longo da cerca.	Um cachorro no chão de um pátio olha para um gato em cima do muro.
main-captions	images	2014	0278	0.2	Uma garotinha está rindo da câmera.	Uma vaca branca com orelhas grandes olhando para a câmera.
main-captions	images	2014	0280	3.4	Três jovens em uma sala juntos.	Três jovens de cabelos escuros em suéteres brancos, vermelhos e pretos.
main-captions	images	2014	0294	3	Um pássaro branco com longas pernas laranja em pé ao lado de um lago.	Pássaro branco grande com bico laranja longo em pé na costa.
main-captions	images	2014	0297	3.2	Um trem vermelho dirigindo por uma cidade coberta de neve.	O trem está andando nos trilhos da neve.
main-captions	images	2014	0306	3	Três ciclistas atravessando uma ponte em uma cidade.	Os ciclistas estão atravessando uma ponte na chuva.
main-captions	images	2014	0307	4.4	Um ônibus vermelho e branco atravessa uma rua da Inglaterra.	Um ônibus vermelho e branco da Inglaterra dirige pela rua.
main-captions	images	2014	0316	1.8	Os pássaros estão nadando na água.	Os pássaros voam baixa sobre a água.
main-captions	images	2014	0318	2	Um cachorro preto olhando para a câmera.	O touro preto e branco está olhando para a câmera.
main-captions	images	2014	0337	4.8	um grupo de cavalos pastando em um campo.	Grupo de cavalos pastando em campo gramado.
main-captions	images	2014	0340	4	Várias pessoas em motocicletas em uma praça de mercado.	Pessoas em motos em uma rua da cidade.
main-captions	images	2014	0341	2.2	Três ovelhas em uma estrada de terra vista de um veículo de passageiros.	Três ovelhas em uma estrada de terra disparada de um carro.
main-captions	images	2014	0343	4.2	Grupo de pessoas posando com dois homens vestidos como Elvis.	Um grupo de pessoas em pé com duas outras pessoas vestidas como Elvis.
main-captions	images	2014	0355	3.4	Parrot empurrando um pequeno carrinho de compras.	Um pássaro branco está dirigindo um carrinho de compras.
main-captions	images	2014	0357	4.2	Homem em canoa amarela remando através da água.	Homem remando uma canoa amarela em direção à costa.
main-captions	images	2014	0360	3.4	Garrafas de cerveja (-lrb- harp lager) -rrb- alinhadas no chão.	Uma fileira de garrafas de cerveja no chão.
main-captions	images	2014	0361	2.4	Duas mulheres sentadas do lado de fora rindo.	duas mulheres do lado de fora de um ônibus.
main-captions	images	2014	0364	1	Um motor a vapor e trem movendo -se em direção à câmera.	Uma ovelha branca em uma encosta olhando para a câmera.
main-captions	images	2014	0373	1.6	uma vaca marrom e branca em um campo olhando para a câmera.	O gato preto e branco está olhando para a câmera.
main-captions	images	2014	0377	3.2	vaca preta e branca em pé perto da pilha de neve.	uma vaca em preto e branco em pé no campo.
main-captions	images	2014	0379	3.4	Home Office Space com paredes verdes brilhantes e obras de arte.	um escritório com várias mesas e paredes verdes.
main-captions	images	2014	0382	4	Uma foto em preto e branco de um homem dirigindo um carro e alguém com uma motocicleta.	Uma foto em preto e branco de um homem em um carro clássico e um homem com uma motocicleta clássica.
main-captions	images	2014	0390	3	Três pessoas estão à beira da água com canoas amarelas.	Três pessoas se preparando para a canoa.
main-captions	images	2014	0400	3.8	Uma garota de cavalgada em um cavalo.	Uma garota montando um cavalo bronzeado.
main-captions	images	2014	0402	0	Um homem vestido com um lenço pálido com um graveto.	Um corredor está descansando na sombra com uma garrafa de refrigerante.
main-captions	images	2014	0407	0	Uma sala de estar muito retrô com uma televisão.	Um gato cinza deitado em uma mesa de madeira.
main-captions	images	2014	0411	2.6	Uma garota de cavalgada em um cavalo.	Uma garota montando um cavalo marrom.
main-captions	images	2014	0416	2.6	Um carro está saindo do lado da estrada para a rua.	Um carro prateado estacionado na beira da estrada em frente às colinas.
main-captions	images	2014	0425	3.8	O homem está sentado com pernas cruzadas usando uma capa e segurando um graveto.	Homem sentado com as pernas cruzadas enquanto usava um pano marrom e segurando um palito de madeira.
main-captions	images	2014	0427	2.6	Dois cães pretos e brancos no fundo da escada.	Um cachorro está deitado no fundo de uma escada ao lado de outro cachorro em pé.
main-captions	images	2014	0434	2.8	Um navio de vela de madeira à moda antiga no oceano.	Um navio à vela de madeira antiquado está estacionado no píer.
main-captions	images	2014	0436	0	Um homem sentado com pernas cruzadas na grama, com uma árvore ao fundo.	Caminhão de oceano perto da costa com casas ao fundo.
main-captions	images	2014	0452	2.6	Dois gatos sentados em um sofá olhando pela janela.	um gato olhando para fora de uma janela.
main-captions	images	2014	0455	4.6	Três cabras estão sendo arredondadas por um cachorro.	Três cabras são perseguidas por um cachorro.
main-captions	images	2014	0458	3.8	Um filhote bronzeado em um piso acarpetado.	Filhote de bronzeado deitado sobre carpetes brancos.
main-captions	images	2014	0462	3.4	Um cachorro preto em pé em uma área gramada.	Um cachorro de cabelos compridos fica em uma área arborizada gramada.
main-captions	images	2014	0466	5	Treine em uma estação.	um trem em uma estação.
main-captions	images	2014	0468	4.6	um pássaro azul em pé em um gramado.	Pássaro azul em pé na grama verde.
main-captions	images	2014	0472	3	um cubículo vazio de escritório.	uma cadeira de escritório vazia em um cubículo.
main-captions	images	2014	0476	2.2	Um homem e uma mulher sentam -se em uma mesa em um restaurante.	Quatro mulheres e dois homens sentam -se em uma mesa longa em um restaurante.
main-captions	images	2014	0477	3.8	Um jovem vestindo uma camisa listrada está segurando duas bicicletas.	Jovem homem ruivo segurando duas bicicletas perto da praia.
main-captions	images	2014	0482	2.2	Uma televisão, cadeira estofada e café estável em uma sala brilhante.	Um sofá de couro e uma mesa de madeira em uma sala de estar.
main-captions	images	2014	0495	3.6	Dois gatos sentados em um sofá olhando pela janela.	Dois gatos estão olhando para uma janela.
main-captions	images	2014	0502	4	O cachorro pequeno está usando um suéter e olhando para a câmera.	Um pequeno cachorro branco usando uma jaqueta olha para a câmera.
main-captions	images	2014	0503	0.4	Dois homens em pé de grama olhando para um carro.	Duas mulheres sentadas em cadeiras em uma loja.
main-captions	images	2014	0507	0	Uma mulher fica em frente a um prédio na neve.	Duas mulheres e um bebê posam em frente a uma sala de jantar.
main-captions	images	2014	0509	3.8	Home Office Space com paredes verdes brilhantes e obras de arte.	Pequeno escritório com paredes verdes brilhantes.
main-captions	images	2014	0512	5	Um carro verde estacionado em um salão.	Um carro verde estacionado do lado de fora do salão.
main-captions	images	2014	0514	4.8	Grupo de pessoas sentadas em torno de uma mesa de jantar de restaurante.	Um grupo de pessoas sentadas em uma mesa de restaurante.
main-captions	images	2014	0518	2.4	Dois patos estão de pé junto à água.	Os pássaros estão nadando na água.
main-captions	images	2014	0519	2.8	Uma vaca em preto e branco em uma caneta com feno.	Vacas pretas e brancas atrás de uma cerca.
main-captions	images	2014	0521	1.4	Um homem e uma mulher estão posando para a câmera.	Um gato sentado na areia olhando para a câmera.
main-captions	images	2014	0523	3.6	Um avião de carga verde e branco tirando de um aeroporto.	Avião comercial branco e verde decolando da pista.
main-captions	images	2014	0532	0	Um ônibus escolar amarelo estacionado em um campo.	um cavalo marrom em um campo verde.
main-captions	images	2014	0534	4.2	Um homem idoso trabalha em seu laptop em casa.	Cavalheiro mais velho sentado no sofá com laptop.
main-captions	images	2014	0540	0.4	O gato está sentado em um saco de comida de gato.	duas águias sentadas em um longo galho.
main-captions	images	2014	0546	3.8	Uma grande pilha de itens de madeira empilhados.	uma grande pilha de madeira de sucata.
