main-captions	images	2014	0005	0	O cordeiro está olhando para a câmera.	Um pequeno pássaro em pé em um tronco na borda das águas.
main-captions	images	2014	0013	1.4	um touro em pé no campo.	Um cavalo marrom fica em um campo verde exuberante.
main-captions	images	2014	0016	2.2	As vacas preto e branco param em frente ao portão.	Uma vaca preta e uma vaca marrom fica em uma planície em frente a uma árvore arrancada.
main-captions	images	2014	0020	3.8	Um grupo de quatro pessoas em um jantar tendo bolo.	Quatro pessoas comendo sobremesa em torno de uma mesa.
main-captions	images	2014	0025	2.6	Um grupo de pessoas come em uma mesa lá fora.	Um grupo de idosos posam em torno de uma mesa de jantar.
main-captions	images	2014	0034	0.4	Homem mais velho usando boina com montanhas em segundo plano.	Uma ovelha na névoa da manhã com árvores ao fundo.
main-captions	images	2014	0035	4	As vacas se alimentam na calha.	As vacas marrons e brancas estão comendo na calha.
main-captions	images	2014	0036	2.25	Um pequeno pássaro vermelho e cinza empoleirado entre os galhos nus de uma árvore.	Um pássaro vermelho e marrom está empoleirado em galhos.
main-captions	images	2014	0039	3.2	Uma sala de jantar preta e de cor madeira em um pequeno apartamento.	Mesa preta e marrom no ambiente da sala de estar.
main-captions	images	2014	0044	0	Um saco de algodão na frente de um sofá.	O gato de chita sentado sentado no passo em frente a uma porta.
main-captions	images	2014	0056	0.4	Dois cavalos em pé em um campo com árvores ao fundo.	Um pássaro preto e branco em um corpo de água com grama ao fundo.
main-captions	images	2014	0058	3.8	Ônibus vermelho de duplo decker dirigindo por uma rua.	Um ônibus vermelho de dois andares dirigindo pela rua.
main-captions	images	2014	0071	0.8	O cordeiro está olhando para a câmera.	Um gato olhando para a câmera.
main-captions	images	2014	0072	4.2	Um ônibus vermelho de duplo perna em uma rua lotada.	Um ônibus de dois andares em uma rua da cidade.
main-captions	images	2014	0073	3.6	Um jóquei andando de cavalo em uma caneta.	Um jóquei monta um cavalo em um galope.
main-captions	images	2014	0092	2	Os úberes de uma vaca leiteira que está de pé em um pasto perto de um grande prédio.	A vaca preta e marrom está de pé na grama verde.
main-captions	images	2014	0097	4.2	Uma mulher posando por um pilar com um sinal de U2.	"Uma mulher está de pé por um pilar onde ""U2"" está escrito."
main-captions	images	2014	0108	3.4	Uma mulher asiática e uma ocasião em óculos sorrindo com os polegares para cima.	Duas mulheres estão posando para a câmera e dando os polegares para cima.
main-captions	images	2014	0109	3	Um trem preto desce os trilhos.	um trem principalmente preto em uma pista.
main-captions	images	2014	0120	3.4	O cachorro marrom está descansando a cabeça em um travesseiro branco.	Um cachorro bronzeado está deitado em um sofá e tem a cabeça em um travesseiro branco.
main-captions	images	2014	0134	3.6	A vaca preta e marrom está olhando para a câmera.	O touro preto e branco está olhando para a câmera.
main-captions	images	2014	0145	3	Uma mulher sorridente segurando um pequeno bebê.	Duas mulheres sorridentes segurando um bebê.
main-captions	images	2014	0159	2.4	Dois aviões no céu.	um avião no céu.
main-captions	images	2014	0160	2	Um trem de carvão viajando pelos trilhos.	Um trem antigo fica ocioso nos trilhos.
main-captions	images	2014	0164	4	Um gato olhando para a câmera.	Um gato cinza, preto e branco olhando para a câmera.
main-captions	images	2014	0165	0	As manchetes do World News exibidas em uma tela grande.	Um homem vestido para uma raça relaxa.
main-captions	images	2014	0166	4	duas mulheres posando com um bebê.	Duas mulheres sorridentes segurando um bebê.
main-captions	images	2014	0181	4.2	Um avião vermelho e branco voando em um dia ensolarado.	Plano vermelho e branco voando pelo ar.
main-captions	images	2014	0183	0.8	Uma foto em preto e branco de uma antiga estação de trem.	Uma foto em preto e branco de um gato sentado em um sofá.
main-captions	images	2014	0184	2.2	Uma bicicleta na frente de algumas ruínas.	Uma bicicleta rosa está em frente a um edifício.
main-captions	images	2014	0187	3.8	Ônibus vermelho de duplo decker no lado da rua.	Um ônibus vermelho de duplo perna em uma rua lotada.
main-captions	images	2014	0191	3.2	Um ônibus atravessa uma estrada movimentada.	Um ônibus verde atravessa uma estrada.
main-captions	images	2014	0193	4.4	Um casal asiático idoso posa com um bebê bocejando em uma mesa de jantar.	Um casal asiático mais velho posa com um bebê recém -nascido na mesa de jantar.
main-captions	images	2014	0194	0	Patos marrons e brancos andando na grama verde.	Um avião vermelho e branco voando em um dia ensolarado.
main-captions	images	2014	0215	1.4	As pessoas montam ciclomotores em um ambiente urbano.	Pessoas montando cavalos em uma área cercada.
main-captions	images	2014	0220	2.6	Motor locomotivo de prata grande em um galpão.	O trem de prata está estacionado em uma estação.
main-captions	images	2014	0224	0.4	Duas pessoas sentadas em uma moto grande.	duas águias sentadas em um longo galho.
main-captions	images	2014	0252	0	Uma mulher com pouca roupa está parada ao lado de um carro.	Um pássaro amarelo e laranja segura o lado de uma gaiola.
main-captions	images	2014	0253	3.2	Várias televisões estão no chão e empilhadas umas sobre as outras.	Três televisões, no chão, os outros dois em uma caixa.
main-captions	images	2014	0254	4.6	As ovelhas estão pastando em um campo gramado perto de uma bancada de árvores.	Ovelhas estão pastando no campo em frente a uma linha de árvores.
main-captions	images	2014	0266	0	O cão pequeno protege seu dono.	A parte de trás do sinal de parada é adornada com adesivos.
main-captions	images	2014	0267	0.6	crianças olhando uma ovelha.	crianças ordenhando uma vaca lá fora.
main-captions	images	2014	0281	1.2	Uma foto em preto e branco de um sofá.	Uma foto em preto e branco de uma antiga estação de trem.
main-captions	images	2014	0282	3.8	A parte de trás de um sinal de parada com muitos adesivos nele.	a parte de trás de uma placa com adesivos ligados.
main-captions	images	2014	0284	3.2	sala de estar ou covil com televisão de tela grande.	Sala de estar com móveis bronzeados e televisão de tela plana.
main-captions	images	2014	0287	2.6	Duas mulheres sentadas em cadeiras de gramado.	Duas mulheres estão sentadas em um café.
main-captions	images	2014	0288	5	Um ônibus vermelho duplamente de decker dirigindo pela estrada.	Um ônibus vermelho de duplo decker, dirigindo por uma rua.
main-captions	images	2014	0299	0	O pássaro preto está sentado no chão.	a parte de trás de um porco debaixo de uma árvore com uma vaca ao fundo.
main-captions	images	2014	0301	3.2	Um avião de carga de ar do DAS fica na pista.	Um avião de passageiros estacionou em uma pista.
main-captions	images	2014	0303	4	Um gato dorme em lençol roxo.	Um gato preto e branco dorme em um cobertor roxo.
main-captions	images	2014	0305	1.2	Um close de um gato em um sofá de creme.	um close de um cavalo.
main-captions	images	2014	0312	4.4	Uma cozinha com armários de madeira e mesa de jantar.	uma cozinha com armários de madeira e móveis.
main-captions	images	2014	0314	3.4	A Motorcycles está estacionada perto de uma parede coberta com uma cena de graffiti de uma paisagem urbana.	Uma motocicleta está estacionada por um mural de uma cidade à noite.
main-captions	images	2014	0351	4.4	Dois meninos se sentam de frente para o outro em uma mesa e um aponta para o outro.	Duas pessoas se sentam de frente para a outra em uma mesa como um aponta para o outro.
main-captions	images	2014	0354	0.8	Dois cães brancos estão nadando na água.	Os pássaros estão nadando na água.
main-captions	images	2014	0380	4.6	Grande navio de cruzeiro branco flutuando na água.	Grande navio de cruzeiro flutuando na água.
main-captions	images	2014	0394	4.2	Duas águias empoleiradas em um galho.	Duas águias estão empoleiradas em um ramo.
main-captions	images	2014	0395	0	uma mochila parada ao lado de um trem.	Uma reunião social de pessoas em um restaurante.
main-captions	images	2014	0403	3.2	O pássaro está sentado no galho.	Um pássaro vermelho e marrom está empoleirado em galhos.
main-captions	images	2014	0414	0	um grupo de povos posando em chapéus de pele.	Um grupo de ciclistas em verde e branco com espectadores olhando.
main-captions	images	2014	0418	1.4	Gato doméstico preto deitado na mesa marrom.	Um gato cinza deitado em uma mesa de jantar.
main-captions	images	2014	0420	3.2	Quatro crianças olhando para animais de celeiro.	crianças olhando uma ovelha.
main-captions	images	2014	0421	1.8	Um gato preto e branco brincando com uma cesta de lã.	Um gato preto e branco deitado em um cobertor.
main-captions	images	2014	0449	1.8	Dois homens no barco flutuando na água.	um iate de madeira no oceano.
main-captions	images	2014	0457	0	Um homem fazendo um rodas em uma bicicleta de montanha.	Uma mulher posando por um pilar com um sinal de U2.
main-captions	images	2014	0471	3.8	Uma mulher equestre montando um cavalo.	A mulher está montando no cavalo marrom.
main-captions	images	2014	0474	3.8	Trem descendo os trilhos.	Um trem a vapor preto viajando nos trilhos da ferrovia.
main-captions	images	2014	0479	4	um avião branco na pista.	Um avião suíço branco se aproxima da pista.
main-captions	images	2014	0483	0	Os patos brancos estão de pé no chão.	Uma mulher de chapéu preta está de pé junto ao metrô.
main-captions	images	2014	0486	3.2	Um grupo de pessoas come em uma mesa lá fora.	Um grupo de pessoas sentadas em uma mesa de restaurante.
main-captions	images	2014	0511	1.6	jovem menina sentada na mesa.	Uma mulher com um bebê sorridente sentado na mesa.
main-captions	images	2014	0527	3.6	Dois gatos estão juntos por dentro e no recinto peludo em preto e branco.	Dois gatinhos bebês estão sentados dentro de uma cúpula coberta de vaca e coberta de peles.
main-captions	images	2014	0537	1	Um grupo de pessoas sentadas em um pequeno sofá ao lado de uma cozinha.	Um grupo de pessoas em pé perto de uma criança pequena sentada em um cavalo.
main-captions	images	2014	0544	3.6	Um homem pulando sua bicicleta de terra.	Um homem em uma bicicleta pulando pelo ar.
main-captions	images	2014	0549	2	Uma foto em preto e branco de uma garrafa sentada no topo de uma rocha esculpida em frente a uma linha de arbustos.	Uma garrafa de água sentada em uma pedra com outras pedras e uma parede ao fundo.
main-captions	images	2014	0552	3.6	Um gato preto e branco está sentado em uma cadeira marrom olhando para cima.	Gato preto e branco sentado na cadeira de madeira olhando para cima.
main-captions	images	2014	0553	4	Uma vaca com chifres preto e branco em pé em um campo.	uma grande vaca em preto e branco em um campo.
main-captions	images	2014	0563	3.6	Um homem de cabelos compridos com um chapéu entre duas garrafas grandes e meio vazias.	Um homem com boné e jaqueta andando entre duas garrafas grandes.
main-captions	images	2014	0570	3.2	Um jato aeromexico que tributa ao longo de uma pista.	Um revestimento de jato areomexico de prata sentado no asfalto.
main-captions	images	2014	0571	2.8	Um pássaro vermelho e quatro outros pássaros sentados na neve.	Cinco pássaros estão na neve.
main-captions	images	2014	0575	2.4	Um casal asiático mais velho posa com um bebê recém -nascido na mesa de jantar.	Um grupo de idosos posam em torno de uma mesa de jantar.
main-captions	images	2014	0581	3.6	Cato doméstico olhando para a janela.	Um gato branco olhando para fora de uma janela.
main-captions	images	2014	0582	1.8	Duas vacas pastam em um campo.	um cavalo marrom em um campo verde.
main-captions	images	2014	0589	0.2	Uma pessoa está de pé sob um viaduto perto de uma rodovia.	Uma pessoa anda a um cachorro ao longo da beira da água.
main-captions	images	2014	0591	3.4	Uma mulher e uma criança empurram os carrinhos da calçada.	Mulheres e uma jovem que andam pushchairs ao longo da calçada.
main-captions	images	2014	0594	1.2	Um pássaro branco voando para uma árvore.	Um gato branco deitado em uma folha.
main-captions	images	2014	0602	1.4	Uma mulher na mesa de jantar com vinho, cerveja e limões.	Quatro mulheres e dois homens sentam -se em uma mesa longa em um restaurante.
main-captions	images	2014	0605	2.6	um laptop e um monitor de computador.	um laptop e um PC em uma estação de trabalho.
main-captions	images	2014	0609	2.4	Um gato branco deitado em uma cadeira de escritório.	Um gato branco deitado em uma folha.
main-captions	images	2014	0610	0	Um pequeno barco amarelo sentado em uma praia tropical.	Uma menina pequena senta -se em uma borda de pedra perto de uma planta branca.
main-captions	images	2014	0611	4	Duas mulheres estão aterrando uma ovelha branca dentro de um prédio de madeira.	Duas mulheres cortando uma ovelha branca em uma barraca de madeira.
main-captions	images	2014	0616	3	Um homem com óculos e duas garrafas de plástico em primeiro plano.	Um homem conversando com duas garrafas de água sentadas na frente dele.
main-captions	images	2014	0623	4	Um close de um cavalo marrom.	um close de um cavalo.
main-captions	images	2014	0630	4	um escritório com várias mesas e paredes verdes.	Pequeno escritório com paredes verdes brilhantes.
main-captions	images	2014	0631	2	uma mulher liderando um cavalo branco.	Um homem de smoking em um cavalo branco.
main-captions	images	2014	0642	4	Um homem em uma motocicleta realizando um rodas.	motociclista executando um rodas próximas a um carro.
main-captions	images	2014	0645	2.2	Lado esquerdo de um motor de trem prateado.	Um close de um motor de trem preto.
main-captions	images	2014	0654	2.2	Couch azul e cama dupla em uma sala de estar.	Um sofá de couro e uma mesa de madeira em uma sala de estar.
main-captions	images	2014	0664	3.4	Uma bicicleta branca fica no chão.	bicicleta de estilo antigo estacionado no chão.
main-captions	images	2014	0665	3.2	um pássaro comendo de um alimentador de pássaros.	Um pássaro amarelo comendo frutas em um alimentador de pássaros.
main-captions	images	2014	0666	4	Pássaro preto sentado em uma laje de concreto.	Pássaro negro em pé no concreto.
main-captions	images	2014	0668	3.2	Cão de cor escura em pé em campo gramado.	Um cachorro cinza em pé em um campo gramado.
